Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
rosa,1,0,Scourge of Geier Reach,ISD,Innistrad,162,NearMint,Normal,English,0.07,2024-02-04,0.01,0.20,0.09
rosa,1,0,Seething Song,9ED,Ninth Edition,216,NearMint,Normal,English,2.25,2024-02-04,2.75,3.63,3.13
rosa,1,0,Shock,9ED,Ninth Edition,220,NearMint,Normal,English,0.16,2024-02-04,0.01,0.24,0.08
rosa,2,0,Smoldering Spires,WWK,Worldwake,143,NearMint,Normal,English,0.10,2024-02-04,0.05,0.24,0.13
rosa,1,0,Snorting Gahr,MMQ,Mercadian Masques,272,NearMint,Normal,English,0.12,2024-02-04,0.01,0.25,0.14
rosa,1,0,Staff of the Wild Magus,M14,Magic 2014,223,NearMint,Normal,English,0.07,2024-02-04,0.01,0.24,0.10
rosa,1,0,Teetering Peaks,ZEN,Zendikar,226,NearMint,Normal,English,0.12,2024-02-04,0.01,0.24,0.11
rosa,1,0,Trading Post,M14,Magic 2014,225,NearMint,Foil,English,4.60,2024-02-04,2.59,4.00,4.70
rosa,1,0,Trollhide,M12,Magic 2012,199,NearMint,Normal,English,0.19,2024-02-04,0.01,0.20,0.13
rosa,1,0,Turn to Dust,MRD,Mirrodin,137,NearMint,Normal,English,0.04,2024-02-04,0.01,0.19,0.07
rosa,1,0,Verdant Haven,M14,Magic 2014,199,NearMint,Normal,English,0.02,2024-02-04,0.01,0.19,0.02
rosa,1,0,Volcanic Hammer,8ED,Eighth Edition,231,NearMint,Normal,English,0.11,2024-02-04,0.01,0.20,0.08
rosa,1,0,Weaver of Lightning,EMN,Eldritch Moon,149,NearMint,Normal,English,0.08,2024-02-04,0.01,0.20,0.06
rosa,2,0,Woodborn Behemoth,M14,Magic 2014,203,NearMint,Normal,English,0.06,2024-02-04,0.01,0.20,0.12
rosa,1,0,"Woodcutter's Grit",EMN,Eldritch Moon,179,NearMint,Normal,English,0.02,2024-02-04,0.01,0.15,0.05
caja magica,1,0,A Killer Among Us,MKM,Murders at Karlov Manor,167,NearMint,Normal,English,0.02,2024-05-07,0.01,0.14,0.01
caja magica,2,0,A Mysterious Creature,TMKM,Murders at Karlov Manor Tokens,21,NearMint,Normal,English,0.11,2024-05-08,0.04,0.23,0.13
caja magica,1,0,Absolving Lammasu,MKM,Murders at Karlov Manor,2,NearMint,Normal,English,0.01,2024-05-08,0.01,0.15,0.01
caja magica,1,0,Aftermath Analyst,MKM,Murders at Karlov Manor,148,NearMint,Normal,English,2.61,2024-05-07,1.25,2.30,2.33
caja magica,2,0,Agency Coroner,MKM,Murders at Karlov Manor,75,NearMint,Normal,English,0.01,2024-05-08,0.01,0.10,0.02
caja magica,1,0,Agency Coroner,MKM,Murders at Karlov Manor,75,NearMint,Foil,English,0.01,2024-05-08,0.01,0.15,0.01
caja magica,1,0,Agency Outfitter,MKM,Murders at Karlov Manor,38,NearMint,Normal,English,0.02,2024-04-28,0.01,0.12,0.01
caja magica,3,0,Airtight Alibi,MKM,Murders at Karlov Manor,149,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.02
caja magica,1,0,Airtight Alibi,MKM,Murders at Karlov Manor,149,NearMint,Foil,English,0.03,2024-04-28,0.01,0.15,0.02
caja magica,3,0,Alley Assailant,MKM,Murders at Karlov Manor,76,NearMint,Normal,English,0.01,2024-05-08,0.01,0.10,0.01
caja magica,1,0,Alley Assailant,MKM,Murders at Karlov Manor,76,NearMint,Foil,English,0.02,2024-05-08,0.01,0.15,0.03
caja magica,1,0,"Alquist Proft, Master Sleuth",MKM,Murders at Karlov Manor,384,NearMint,,English,0.00,2024-04-27,,,
caja magica,1,0,"Alquist Proft, Master Sleuth",PMKM,Murders at Karlov Manor Promos,185p,NearMint,Normal,English,2.55,2024-04-28,1.26,2.55,2.55
caja magica,1,0,Analyze the Pollen,PMKM,Murders at Karlov Manor Promos,150s,NearMint,Foil,English,0.90,2024-05-07,0.30,0.93,0.71
caja magica,1,0,"Anzrag, the Quake-Mole",MKM,Murders at Karlov Manor,186,NearMint,Normal,English,17.34,2024-02-04,2.50,4.70,3.27
caja magica,1,0,Audience with Trostani,MKM,Murders at Karlov Manor,309,NearMint,Normal,English,0.16,2024-05-07,0.04,0.30,0.13
caja magica,1,0,Audience with Trostani,PMKM,Murders at Karlov Manor Promos,152s,NearMint,,English,0.00,2024-05-07,,,
caja magica,1,0,Auspicious Arrival,MKM,Murders at Karlov Manor,288,NearMint,Normal,English,0.02,2024-05-08,0.01,0.10,0.03
caja magica,2,0,Auspicious Arrival,MKM,Murders at Karlov Manor,5,NearMint,Normal,English,0.01,2024-05-08,0.01,0.10,0.02
caja magica,1,0,Axebane Ferox,MKM,Murders at Karlov Manor,409,NearMint,Normal,English,0.15,2024-04-29,0.01,0.28,0.09
caja magica,2,0,Axebane Ferox,PMKM,Murders at Karlov Manor Promos,153s,NearMint,,English,0.20,2024-04-29,,,
caja magica,3,0,Basilica Stalker,MKM,Murders at Karlov Manor,78,NearMint,Normal,English,0.02,2024-05-08,0.01,0.10,0.02
caja magica,3,0,Behind the Mask,MKM,Murders at Karlov Manor,39,NearMint,Normal,English,0.03,2024-04-28,0.01,0.10,0.02
caja magica,4,0,Benthic Criminologists,MKM,Murders at Karlov Manor,40,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.02
caja magica,1,0,Bite Down on Crime,MKM,Murders at Karlov Manor,154,NearMint,Foil,English,0.01,2024-04-28,0.01,0.15,0.03
caja magica,3,0,Bite Down on Crime,MKM,Murders at Karlov Manor,154,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.02
caja magica,1,0,Bolrac-Clan Basher,MKM,Murders at Karlov Manor,112,NearMint,Normal,English,0.02,2024-04-27,0.01,0.15,0.01
caja magica,2,0,Branch of Vitu-Ghazi,MKM,Murders at Karlov Manor,258,NearMint,Normal,English,0.06,2024-04-27,0.01,0.15,0.04
caja magica,5,0,Bubble Smuggler,MKM,Murders at Karlov Manor,41,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.02
caja magica,1,0,Burden of Proof,MKM,Murders at Karlov Manor,42,NearMint,Normal,English,0.04,2024-04-28,0.01,0.15,0.01
caja magica,1,0,Buried in the Garden,MKM,Murders at Karlov Manor,191,NearMint,Normal,English,0.09,2024-04-28,0.01,0.15,0.09
caja magica,1,0,Candlestick,MKM,Murders at Karlov Manor,43,NearMint,Normal,English,0.07,2024-04-28,0.01,0.15,0.03
caja magica,1,0,Case File Auditor,MKM,Murders at Karlov Manor,7†,NearMint,Normal,English,0.01,2024-05-08,0.01,0.13,0.01
caja magica,1,0,Case File Auditor,MKM,Murders at Karlov Manor,7,NearMint,Foil,English,0.06,2024-05-08,0.03,0.20,0.07
caja magica,1,0,Case of the Filched Falcon,MKM,Murders at Karlov Manor,44,NearMint,Normal,English,0.08,2024-04-28,0.01,0.20,0.08
caja magica,1,0,Case of the Gateway Express,MKM,Murders at Karlov Manor,8,NearMint,Normal,English,0.15,2024-05-08,0.05,0.25,0.18
caja magica,2,0,"Case of the Gorgon's Kiss",MKM,Murders at Karlov Manor,79†,NearMint,Normal,English,0.04,2024-05-08,0.01,0.15,0.02
caja magica,1,0,Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,NearMint,Normal,English,0.03,2024-05-08,0.01,0.15,0.02
caja magica,2,0,Case of the Shattered Pact,MKM,Murders at Karlov Manor,1,NearMint,Normal,English,0.11,2024-04-28,0.03,0.20,0.08
caja magica,2,0,Case of the Stashed Skeleton,MKM,Murders at Karlov Manor,80,NearMint,Normal,English,0.96,2024-05-08,0.25,1.00,0.89
caja magica,1,0,Case of the Trampled Garden,MKM,Murders at Karlov Manor,156,NearMint,Normal,English,0.07,2024-04-29,0.01,0.20,0.07
caja magica,1,0,Caught Red-Handed,MKM,Murders at Karlov Manor,115,NearMint,Normal,English,0.03,2024-05-07,0.01,0.15,0.02
caja magica,1,0,Cease // Desist,MKM,Murders at Karlov Manor,246,NearMint,Normal,English,0.03,2024-04-28,0.01,0.15,0.02
caja magica,3,0,Cerebral Confiscation,MKM,Murders at Karlov Manor,81,NearMint,Normal,English,0.02,2024-05-08,0.01,0.10,0.02
caja magica,2,0,Chalk Outline,MKM,Murders at Karlov Manor,157,NearMint,Normal,English,0.04,2024-04-29,0.01,0.20,0.05
caja magica,1,0,Clandestine Meddler,MKM,Murders at Karlov Manor,82,NearMint,Normal,English,0.04,2024-05-08,0.01,0.15,0.01
caja magica,2,0,Clue Token,TMKM,Murders at Karlov Manor Tokens,18,NearMint,Normal,English,0.06,2024-05-08,0.01,0.11,0.05
caja magica,1,0,Clue Token,TMKM,Murders at Karlov Manor Tokens,14,NearMint,Normal,English,0.03,2024-05-08,0.01,0.10,0.03
caja magica,1,0,Clue Token,TMKM,Murders at Karlov Manor Tokens,17,NearMint,Normal,English,0.02,2024-05-08,0.01,0.12,0.04
caja magica,1,0,Clue Token,TMKM,Murders at Karlov Manor Tokens,15,NearMint,Normal,English,0.05,2024-05-08,0.01,0.14,0.03
caja magica,2,0,Coerced to Kill,MKM,Murders at Karlov Manor,192,NearMint,Normal,English,0.02,2024-04-28,0.01,0.15,0.02
caja magica,2,0,Cold Case Cracker,MKM,Murders at Karlov Manor,46,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.03
caja magica,1,0,Concealed Weapon,MKM,Murders at Karlov Manor,117,NearMint,Normal,English,0.03,2024-05-07,0.01,0.15,0.03
caja magica,1,0,Connecting the Dots,MKM,Murders at Karlov Manor,118,NearMint,Normal,English,0.19,2024-05-07,0.09,0.30,0.11
caja magica,1,0,Convenient Target,MKM,Murders at Karlov Manor,119,NearMint,Normal,English,0.04,2024-05-07,0.01,0.15,0.04
caja magica,1,0,Cornered Crook,MKM,Murders at Karlov Manor,120,NearMint,Normal,English,0.02,2024-05-07,0.01,0.14,0.02
caja magica,1,0,Crime Novelist,MKM,Murders at Karlov Manor,121,NearMint,Normal,English,1.64,2024-05-07,0.80,1.75,1.65
caja magica,1,0,Crimestopper Sprite,MKM,Murders at Karlov Manor,49,NearMint,Foil,English,0.02,2024-04-27,0.01,0.15,0.03
caja magica,3,0,Crimestopper Sprite,MKM,Murders at Karlov Manor,49,NearMint,Normal,English,0.01,2024-04-27,0.01,0.10,0.02
caja magica,1,0,Crowd-Control Warden,MKM,Murders at Karlov Manor,193,NearMint,Foil,English,0.02,2024-04-28,0.01,0.15,0.02
caja magica,2,0,Crowd-Control Warden,MKM,Murders at Karlov Manor,193,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.03
caja magica,2,0,Culvert Ambusher,MKM,Murders at Karlov Manor,158,NearMint,Normal,English,0.02,2024-04-29,0.01,0.15,0.01
caja magica,1,0,Curious Cadaver,MKM,Murders at Karlov Manor,358,NearMint,Normal,English,0.01,2024-04-28,0.01,0.15,0.03
caja magica,1,0,Curious Cadaver,MKM,Murders at Karlov Manor,194,NearMint,Normal,English,0.01,2024-04-28,0.01,0.15,0.01
caja magica,1,0,Curious Inquiry,MKM,Murders at Karlov Manor,51,NearMint,Foil,English,0.04,2024-04-28,0.03,0.25,0.04
caja magica,2,0,Curious Inquiry,MKM,Murders at Karlov Manor,51,NearMint,Normal,English,0.03,2024-04-28,0.01,0.15,0.04
caja magica,1,0,Deadly Complication,MKM,Murders at Karlov Manor,195,NearMint,Foil,English,0.02,2024-04-28,0.01,0.20,0.03
caja magica,1,0,Deadly Complication,MKM,Murders at Karlov Manor,195,NearMint,Normal,English,0.02,2024-04-28,0.01,0.15,0.02
caja magica,2,0,Deadly Cover-Up,PMKM,Murders at Karlov Manor Promos,83p,NearMint,Normal,English,0.95,2024-05-08,0.41,0.95,0.79
caja magica,2,0,Deduce,MKM,Murders at Karlov Manor,52,NearMint,Normal,English,0.09,2024-04-28,0.01,0.20,0.11
caja magica,1,0,Deduce,MKM,Murders at Karlov Manor,293,NearMint,Normal,English,0.15,2024-04-28,0.01,0.24,0.12
caja magica,4,0,Defenestrated Phantom,MKM,Murders at Karlov Manor,11,NearMint,Normal,English,0.02,2024-05-08,0.01,0.10,0.01
caja magica,1,0,Demand Answers,MKM,Murders at Karlov Manor,306,NearMint,Normal,English,0.19,2024-05-07,0.05,0.25,0.19
caja magica,3,0,Demand Answers,MKM,Murders at Karlov Manor,122,NearMint,Normal,English,0.19,2024-05-07,0.10,0.29,0.20
caja magica,1,0,Detective Token,TMKM,Murders at Karlov Manor Tokens,10,NearMint,Normal,English,0.06,2024-05-08,0.01,0.15,0.06
caja magica,1,0,"Detective's Satchel",MKM,Murders at Karlov Manor,196,NearMint,Normal,English,0.02,2024-04-28,0.01,0.15,0.03
caja magica,1,0,Dog Token,TMKM,Murders at Karlov Manor Tokens,1,NearMint,Normal,English,0.44,2024-04-27,0.10,0.54,0.55
caja magica,1,0,Dog Token,TMKM,Murders at Karlov Manor Tokens,1,NearMint,Normal,English,0.44,2024-04-28,0.10,0.54,0.55
caja magica,3,0,Dog Walker,MKM,Murders at Karlov Manor,197,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.01
caja magica,1,0,Dog Walker,MKM,Murders at Karlov Manor,197,NearMint,Foil,English,0.04,2024-04-28,0.01,0.15,0.05
caja magica,1,0,Doppelgang,MKM,Murders at Karlov Manor,414,NearMint,Normal,English,1.44,2024-04-28,0.45,1.30,1.19
caja magica,1,0,Drag the Canal,MKM,Murders at Karlov Manor,415,NearMint,Normal,English,0.21,2024-04-28,0.06,0.30,0.15
caja magica,2,0,Dramatic Accusation,MKM,Murders at Karlov Manor,53,NearMint,Normal,English,0.02,2024-04-27,0.01,0.10,0.03
caja magica,1,0,Dramatic Accusation,MKM,Murders at Karlov Manor,294,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.03
caja magica,1,0,Dramatic Accusation,MKM,Murders at Karlov Manor,53,NearMint,Foil,English,0.01,2024-04-27,0.01,0.15,0.01
caja magica,1,0,Due Diligence,MKM,Murders at Karlov Manor,14,NearMint,Foil,English,0.04,2024-05-08,0.01,0.15,0.01
caja magica,4,0,Due Diligence,MKM,Murders at Karlov Manor,14,NearMint,Normal,English,0.05,2024-05-08,0.01,0.10,0.04
caja magica,2,0,Eliminate the Impossible,MKM,Murders at Karlov Manor,54,NearMint,Normal,English,0.01,2024-04-28,0.01,0.12,0.01
caja magica,3,0,Escape Tunnel,MKM,Murders at Karlov Manor,261,NearMint,Normal,English,0.15,2024-04-28,0.01,0.25,0.15
caja magica,2,0,Essence of Antiquity,MKM,Murders at Karlov Manor,15,NearMint,Normal,English,0.04,2024-05-08,0.01,0.15,0.03
caja magica,1,0,Evidence Examiner,MKM,Murders at Karlov Manor,201,NearMint,Normal,English,0.02,2024-04-28,0.01,0.11,0.02
caja magica,1,0,Exit Specialist,MKM,Murders at Karlov Manor,55,NearMint,Normal,English,0.05,2024-04-28,0.01,0.15,0.05
caja magica,2,0,Expose the Culprit,MKM,Murders at Karlov Manor,124,NearMint,Normal,English,0.02,2024-05-07,0.01,0.15,0.02
caja magica,2,0,Extract a Confession,MKM,Murders at Karlov Manor,84,NearMint,Normal,English,0.03,2024-05-08,0.01,0.15,0.03
caja magica,1,0,"Ezrim, Agency Chief",MKM,Murders at Karlov Manor,202,NearMint,Normal,English,0.15,2024-04-27,0.04,0.30,0.07
caja magica,1,0,Fae Flight,MKM,Murders at Karlov Manor,295,NearMint,Normal,English,0.03,2024-04-28,0.01,0.18,0.03
caja magica,3,0,Faerie Snoop,MKM,Murders at Karlov Manor,203,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.03
caja magica,1,0,Fanatical Strength,MKM,Murders at Karlov Manor,159,NearMint,Normal,English,0.05,2024-05-07,0.01,0.10,0.02
caja magica,1,0,Fanatical Strength,MKM,Murders at Karlov Manor,310,NearMint,Normal,English,0.04,2024-05-07,0.01,0.14,0.02
caja magica,1,0,Fanatical Strength,MKM,Murders at Karlov Manor,159,NearMint,Normal,English,0.05,2024-04-29,0.01,0.10,0.02
caja magica,3,0,Felonious Rage,MKM,Murders at Karlov Manor,125,NearMint,Normal,English,0.04,2024-05-07,0.01,0.10,0.02
caja magica,1,0,Festerleech,MKM,Murders at Karlov Manor,85,NearMint,Normal,English,0.02,2024-05-08,0.01,0.15,0.02
caja magica,1,0,Flotsam // Jetsam,MKM,Murders at Karlov Manor,247,NearMint,Normal,English,0.06,2024-04-28,0.01,0.20,0.05
caja magica,3,0,Flourishing Bloom-Kin,MKM,Murders at Karlov Manor,160,NearMint,Normal,English,0.09,2024-04-29,0.01,0.20,0.10
caja magica,1,0,Forensic Gadgeteer,PMKM,Murders at Karlov Manor Promos,57p,NearMint,Normal,English,4.27,2024-04-28,3.25,4.21,4.18
caja magica,2,0,Forensic Researcher,MKM,Murders at Karlov Manor,58,NearMint,Normal,English,0.05,2024-04-28,0.01,0.21,0.09
caja magica,3,0,Forest,MKM,Murders at Karlov Manor,286,NearMint,Normal,English,0.25,2024-02-04,0.01,0.13,0.05
caja magica,1,0,Forest,MKM,Murders at Karlov Manor,285,NearMint,Foil,English,0.23,2024-02-04,0.01,0.15,0.06
caja magica,1,0,Forest,MKM,Murders at Karlov Manor,276,NearMint,Normal,English,0.27,2024-02-04,0.02,0.25,0.21
caja magica,3,0,Forest,MKM,Murders at Karlov Manor,285,NearMint,Normal,English,0.25,2024-02-04,0.01,0.15,0.06
caja magica,1,0,Forest,MKM,Murders at Karlov Manor,286,NearMint,Foil,English,0.24,2024-02-04,0.02,0.19,0.06
caja magica,1,0,Forum Familiar,MKM,Murders at Karlov Manor,16,NearMint,Normal,English,0.03,2024-05-08,0.01,0.15,0.03
caja magica,1,0,Frantic Scapegoat,MKM,Murders at Karlov Manor,126,NearMint,Normal,English,0.07,2024-05-07,0.01,0.20,0.05
caja magica,2,0,Furtive Courier,MKM,Murders at Karlov Manor,59,NearMint,Normal,English,0.01,2024-04-28,0.01,0.11,0.02
caja magica,4,0,Gadget Technician,MKM,Murders at Karlov Manor,204,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.01
caja magica,5,0,Galvanize,MKM,Murders at Karlov Manor,128,NearMint,Normal,English,0.03,2024-05-07,0.01,0.10,0.02
caja magica,4,0,Gearbane Orangutan,MKM,Murders at Karlov Manor,129,NearMint,Normal,English,0.03,2024-05-07,0.01,0.10,0.03
caja magica,2,0,Get a Leg Up,MKM,Murders at Karlov Manor,161,NearMint,Normal,English,0.05,2024-04-29,0.01,0.15,0.02
caja magica,2,0,Gleaming Geardrake,MKM,Murders at Karlov Manor,205,NearMint,Normal,English,0.16,2024-04-28,0.04,0.25,0.08
caja magica,1,0,Glint Weaver,MKM,Murders at Karlov Manor,162,NearMint,Normal,English,0.03,2024-05-07,0.01,0.15,0.04
caja magica,3,0,Goblin Maskmaker,MKM,Murders at Karlov Manor,130,NearMint,Normal,English,0.02,2024-05-07,0.01,0.10,0.02
caja magica,3,0,Granite Witness,MKM,Murders at Karlov Manor,206,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.02
caja magica,3,0,Gravestone Strider,MKM,Murders at Karlov Manor,252,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.01
caja magica,2,0,Griffnaut Tracker,MKM,Murders at Karlov Manor,17,NearMint,Normal,English,0.01,2024-05-08,0.01,0.10,0.01
caja magica,2,0,Haazda Vigilante,MKM,Murders at Karlov Manor,18,NearMint,Normal,English,0.03,2024-05-08,0.01,0.10,0.01
caja magica,1,0,Haazda Vigilante,MKM,Murders at Karlov Manor,18,NearMint,Foil,English,0.02,2024-05-08,0.01,0.15,0.02
caja magica,1,0,Hard Evidence,PLST,The List,MH2-46,NearMint,Normal,English,0.13,2024-04-28,0.05,0.24,0.11
caja magica,1,0,Hard-Hitting Question,MKM,Murders at Karlov Manor,164,NearMint,Normal,English,0.08,2024-05-07,0.02,0.25,0.11
caja magica,1,0,Harried Dronesmith,MKM,Murders at Karlov Manor,131,NearMint,Normal,English,0.03,2024-05-07,0.01,0.15,0.02
caja magica,1,0,Hedge Maze,MKM,Murders at Karlov Manor,262,Mint,Normal,English,5.55,2024-04-28,5.44,6.80,7.02
caja magica,1,0,Hedge Whisperer,MKM,Murders at Karlov Manor,165,NearMint,Foil,English,0.02,2024-04-28,0.01,0.20,0.01
caja magica,2,0,Hedge Whisperer,MKM,Murders at Karlov Manor,165,NearMint,Normal,English,0.01,2024-04-28,0.01,0.13,0.03
caja magica,1,0,Homicide Investigator,MKM,Murders at Karlov Manor,86,NearMint,Normal,English,0.12,2024-05-08,0.01,0.30,0.08
caja magica,1,0,Homicide Investigator,MKM,Murders at Karlov Manor,343,NearMint,Normal,English,0.09,2024-05-08,0.05,0.25,0.10
caja magica,3,0,Hotshot Investigators,MKM,Murders at Karlov Manor,60,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.01
caja magica,2,0,Hunted Bonebrute,MKM,Murders at Karlov Manor,87,NearMint,Normal,English,0.14,2024-05-08,0.10,0.25,0.15
caja magica,2,0,Hustle // Bustle,MKM,Murders at Karlov Manor,249,NearMint,Normal,English,0.02,2024-04-28,0.01,0.15,0.03
caja magica,3,0,Innocent Bystander,MKM,Murders at Karlov Manor,133,NearMint,Normal,English,0.01,2024-05-07,0.01,0.10,0.02
caja magica,2,0,Inside Source,MKM,Murders at Karlov Manor,19,NearMint,Normal,English,0.01,2024-05-08,0.01,0.10,0.02
caja magica,1,0,Insidious Roots,MKM,Murders at Karlov Manor,208,NearMint,Normal,English,1.60,2024-04-28,0.27,1.33,1.15
caja magica,1,0,Island,MKM,Murders at Karlov Manor,280,NearMint,Normal,English,0.03,2024-04-27,0.01,0.10,0.04
caja magica,1,0,Island,MKM,Murders at Karlov Manor,279,NearMint,Foil,English,0.09,2024-04-27,0.01,0.15,0.07
caja magica,2,0,Island,MKM,Murders at Karlov Manor,273,NearMint,Normal,English,0.28,2024-04-27,0.02,0.28,0.24
caja magica,3,0,Island,MKM,Murders at Karlov Manor,279,NearMint,Normal,English,0.03,2024-04-27,0.01,0.12,0.05
caja magica,1,0,"It Doesn't Add Up",MKM,Murders at Karlov Manor,299,NearMint,Normal,English,0.02,2024-05-08,0.01,0.16,0.02
caja magica,1,0,"Izoni, Center of the Web",MKM,Murders at Karlov Manor,209,NearMint,Normal,English,0.12,2024-04-27,0.02,0.28,0.11
caja magica,3,0,Jaded Analyst,MKM,Murders at Karlov Manor,62,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.02
caja magica,1,0,"Judith, Carnage Connoisseur",MKM,Murders at Karlov Manor,210,NearMint,Normal,English,0.44,2024-04-27,0.15,0.50,0.29
caja magica,2,0,Karlov Watchdog,MKM,Murders at Karlov Manor,20,NearMint,Normal,English,0.03,2024-05-08,0.01,0.11,0.02
caja magica,1,0,"Kellan, Inquisitive Prodigy // Tail the Suspect",MKM,Murders at Karlov Manor,212,NearMint,Normal,English,0.30,2024-04-27,0.15,0.50,0.27
caja magica,1,0,Knife,MKM,Murders at Karlov Manor,134,NearMint,Normal,English,0.02,2024-05-07,0.01,0.15,0.02
caja magica,1,0,"Krenko, Baron of Tin Street",MKM,Murders at Karlov Manor,135,NearMint,Normal,English,0.25,2024-04-28,0.14,0.45,0.17
caja magica,1,0,"Krenko, Baron of Tin Street",MKM,Murders at Karlov Manor,135,NearMint,Normal,English,0.25,2024-04-27,0.14,0.45,0.17
caja magica,2,0,"Krenko's Buzzcrusher",PMKM,Murders at Karlov Manor Promos,136p,NearMint,Normal,English,0.79,2024-05-07,0.63,0.81,0.79
caja magica,1,0,Krosan Tusker,MH1,Modern Horizons,169,NearMint,Normal,English,0.02,2024-05-07,0.01,0.20,0.03
caja magica,1,0,Krovod Haunch,MKM,Murders at Karlov Manor,21,NearMint,Normal,English,0.03,2024-05-08,0.01,0.15,0.03
caja magica,1,0,Lamplight Phoenix,MKM,Murders at Karlov Manor,406,NearMint,Normal,English,0.19,2024-05-07,0.07,0.30,0.14
caja magica,1,0,Lamplight Phoenix,MKM,Murders at Karlov Manor,137,NearMint,Normal,English,0.13,2024-05-07,0.02,0.27,0.09
caja magica,1,0,Lead Pipe,MKM,Murders at Karlov Manor,90,NearMint,Normal,English,0.02,2024-05-08,0.01,0.11,0.01
caja magica,2,0,Leering Onlooker,MKM,Murders at Karlov Manor,91,NearMint,Normal,English,0.03,2024-05-08,0.01,0.15,0.02
caja magica,2,0,Lightning Helix,MKM,Murders at Karlov Manor,218,NearMint,Normal,English,0.15,2024-04-28,0.02,0.25,0.18
caja magica,1,0,Lightning Helix,MKM,Murders at Karlov Manor,218,NearMint,Foil,English,0.16,2024-04-28,0.05,0.25,0.15
caja magica,1,0,Living Conundrum,MKM,Murders at Karlov Manor,63,NearMint,Normal,English,0.02,2024-04-28,0.01,0.15,0.02
caja magica,1,0,Living Conundrum,MKM,Murders at Karlov Manor,63,NearMint,Foil,English,0.04,2024-04-28,0.02,0.17,0.03
caja magica,1,0,Long Goodbye,MKM,Murders at Karlov Manor,92,NearMint,Normal,English,0.24,2024-05-08,0.08,0.36,0.29
caja magica,1,0,Lost in the Maze,MKM,Murders at Karlov Manor,395,NearMint,Normal,English,0.28,2024-04-28,0.15,0.35,0.19
caja magica,4,0,Loxodon Eavesdropper,MKM,Murders at Karlov Manor,168,NearMint,Normal,English,0.03,2024-04-29,0.01,0.10,0.02
caja magica,1,0,Lumbering Laundry,MKM,Murders at Karlov Manor,253,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.01
caja magica,1,0,Lush Portico,MKM,Murders at Karlov Manor,263,NearMint,Normal,English,2.95,2024-04-28,2.48,4.16,4.24
caja magica,4,0,Macabre Reconstruction,MKM,Murders at Karlov Manor,93,NearMint,Normal,English,0.03,2024-05-08,0.01,0.10,0.02
